demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,1/26/21,20650,355526,12281,228668,8369,126858,0,0,14662,233652,5983,60997,14690,294649
Race/Ethnicity,Unknown,1/26/21,9404,251009,5510,175683,3894,75326,0,0,6796,129248,2582,60943,6821,190191
Race/Ethnicity,Black or African American,1/26/21,6009,98823,2833,53326,3176,45497,0,0,4278,63729,1724,17540,4291,81269
Race/Ethnicity,Multiracial,1/26/21,2645,53392,1282,29827,1363,23565,0,0,1942,33011,698,10179,1944,43190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/26/21,1069,23644,538,14708,531,8936,0,0,558,11951,511,5853,558,17804
Race/Ethnicity,American Indian or Alaska Native,1/26/21,769,11441,230,4593,539,6848,0,0,633,8421,136,1513,634,9934
Race/Ethnicity,White,1/25/21,66251,1111156,28396,547452,37855,563704,0,0,54601,802649,11626,154522,54763,957171
Race/Ethnicity,Asian,1/25/21,24491,527753,10557,283643,13934,244110,0,0,17563,330544,6907,98629,17601,429173
Race/Ethnicity,Latino,1/25/21,21381,441319,9187,220756,12194,220563,0,0,15877,309698,5488,65830,15924,375528
Race/Ethnicity,Other Race,1/25/21,18479,334876,10354,216387,8125,118489,0,0,12643,224945,5830,55014,12673,279959
Race/Ethnicity,Unknown,1/25/21,9090,241605,4392,170173,4698,71432,0,0,6363,125009,2717,58361,6412,183370
Race/Ethnicity,Black or African American,1/25/21,4829,92814,2232,50493,2597,42321,0,0,3229,61162,1596,15816,3241,76978
Race/Ethnicity,Multiracial,1/25/21,2228,50747,1059,28545,1169,22202,0,0,1566,31765,659,9481,1566,41246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/25/21,960,22575,465,14170,495,8405,0,0,466,11904,493,5342,467,17246
Race/Ethnicity,American Indian or Alaska Native,1/25/21,458,10672,149,4363,309,6309,0,0,346,7923,112,1377,347,9300
Race/Ethnicity,White,1/24/21,30486,1044905,13361,519056,17125,525849,0,0,28854,759512,1622,142896,28873,902408
Race/Ethnicity,Asian,1/24/21,11356,503262,4968,273086,6388,230176,0,0,10289,319850,1061,91722,10292,411572
Race/Ethnicity,Latino,1/24/21,8139,419938,4801,211569,3338,208369,0,0,7540,299262,592,60342,7544,359604
Race/Ethnicity,Other Race,1/24/21,6173,316397,3831,206033,2342,110364,0,0,5538,218102,632,49184,5540,267286
Race/Ethnicity,Unknown,1/24/21,2725,232515,1291,165781,1434,66734,0,0,2242,121314,481,55644,2266,176958
Race/Ethnicity,Black or African American,1/24/21,1389,87985,750,48261,639,39724,0,0,1225,59517,163,14220,1225,73737
Race/Ethnicity,Multiracial,1/24/21,848,48519,533,27486,315,21033,0,0,772,30858,76,8822,772,39680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/24/21,224,21615,117,13705,107,7910,0,0,179,11930,45,4849,179,16779
Race/Ethnicity,American Indian or Alaska Native,1/24/21,135,10214,65,4214,70,6000,0,0,128,7688,6,1265,128,8953
Race/Ethnicity,White,1/23/21,52698,1014419,21072,505695,31626,508724,0,0,48905,732261,3779,141274,48944,873535
Race/Ethnicity,Asian,1/23/21,19858,491906,7824,268118,12034,223788,0,0,17537,310619,2309,90661,17549,401280
Race/Ethnicity,Latino,1/23/21,16588,411799,8121,206768,8467,205031,0,0,15232,292310,1339,59750,15244,352060
Race/Ethnicity,Other Race,1/23/21,14411,310224,8170,202202,6241,108022,0,0,10626,213194,3778,48552,10642,261746
Race/Ethnicity,Unknown,1/23/21,4384,229790,2078,164490,2306,65300,0,0,3601,119529,779,55163,3632,174692
Race/Ethnicity,Black or African American,1/23/21,2763,86596,1324,47511,1439,39085,0,0,2383,58455,376,14057,2383,72512
Race/Ethnicity,Multiracial,1/23/21,1616,47671,792,26953,824,20718,0,0,1474,30162,142,8746,1474,38908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/23/21,503,21391,274,13588,229,7803,0,0,406,11796,96,4804,407,16600
Race/Ethnicity,American Indian or Alaska Native,1/23/21,398,10079,73,4149,325,5930,0,0,367,7566,31,1259,368,8825
Race/Ethnicity,White,1/22/21,79905,961721,31039,484623,48866,477098,0,0,75026,687096,4833,137495,75093,824591
Race/Ethnicity,Asian,1/22/21,28239,472048,10612,260294,17627,211754,0,0,25126,295379,3087,88352,25135,383731
Race/Ethnicity,Latino,1/22/21,28944,395211,11508,198647,17436,196564,0,0,26517,278405,2400,58411,26530,336816
Race/Ethnicity,Other Race,1/22/21,16906,295813,8062,194032,8844,101781,0,0,15412,206330,1484,44774,15442,251104
Race/Ethnicity,Unknown,1/22/21,9744,225406,4543,162412,5201,62994,0,0,8172,116676,1559,54384,8209,171060
Race/Ethnicity,Black or African American,1/22/21,5433,83833,2292,46187,3141,37646,0,0,4819,56448,610,13681,4820,70129
Race/Ethnicity,Multiracial,1/22/21,2675,46055,1203,26161,1472,19894,0,0,2414,28830,256,8604,2416,37434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/22/21,864,20888,433,13314,431,7574,0,0,700,11485,162,4708,700,16193
Race/Ethnicity,American Indian or Alaska Native,1/22/21,609,9681,235,4076,374,5605,0,0,551,7229,58,1228,551,8457
Race/Ethnicity,White,1/21/21,82927,881816,34378,453584,48549,428232,0,0,76242,616836,6578,132662,76382,749498
Race/Ethnicity,Asian,1/21/21,28333,443809,11295,249682,17038,194127,0,0,24245,273331,4064,85265,24281,358596
Race/Ethnicity,Latino,1/21/21,28680,366267,13494,187139,15186,179128,0,0,25913,254275,2722,56011,25950,310286
Race/Ethnicity,Other Race,1/21/21,18148,278907,9436,185970,8712,92937,0,0,15452,192372,2683,43290,15509,235662
Race/Ethnicity,Unknown,1/21/21,8668,215662,4348,157869,4320,57793,0,0,7063,110026,1594,52825,7103,162851
Race/Ethnicity,Black or African American,1/21/21,5202,78400,2416,43895,2786,34505,0,0,4286,52238,910,13071,4290,65309
Race/Ethnicity,Multiracial,1/21/21,2673,43380,1217,24958,1456,18422,0,0,2328,26670,337,8348,2329,35018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/21/21,873,20024,456,12881,417,7143,0,0,649,10947,224,4546,650,15493
Race/Ethnicity,American Indian or Alaska Native,1/21/21,691,9072,250,3841,441,5231,0,0,634,6736,57,1170,635,7906
Race/Ethnicity,White,1/20/21,73220,798889,33940,419206,39280,379683,0,0,61828,547032,11318,126084,61901,673116
Race/Ethnicity,Asian,1/20/21,26184,415476,13542,238387,12642,177089,0,0,19893,253114,6272,81201,19949,334315
Race/Ethnicity,Latino,1/20/21,24816,337587,12756,173645,12060,163942,0,0,19774,231047,5020,53289,19822,284336
Race/Ethnicity,Other Race,1/20/21,20498,260759,12142,176534,8356,84225,0,0,13954,179546,6511,40607,13980,220153
Race/Ethnicity,Unknown,1/20/21,8243,206994,4170,153521,4073,53473,0,0,5856,104517,2376,51231,5885,155748
Race/Ethnicity,Black or African American,1/20/21,5171,73198,2703,41479,2468,31719,0,0,3917,48858,1241,12161,3920,61019
Race/Ethnicity,Multiracial,1/20/21,2684,40707,1489,23741,1195,16966,0,0,2018,24678,660,8011,2018,32689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/20/21,1002,19151,658,12425,344,6726,0,0,598,10521,401,4322,606,14843
Race/Ethnicity,American Indian or Alaska Native,1/20/21,714,8381,283,3591,431,4790,0,0,591,6158,122,1113,591,7271
Race/Ethnicity,White,1/19/21,62740,725669,28934,385266,33806,340403,0,0,52256,496449,10455,114766,52339,611215
Race/Ethnicity,Asian,1/19/21,24220,389292,12912,224845,11308,164447,0,0,18219,239437,5992,74929,18321,314366
Race/Ethnicity,Latino,1/19/21,21412,312771,11206,160889,10206,151882,0,0,16483,216245,4912,48269,16536,264514
Race/Ethnicity,Other Race,1/19/21,19249,240261,11603,164392,7646,75869,0,0,13585,172077,5638,34096,13621,206173
Race/Ethnicity,Unknown,1/19/21,8744,198751,4851,149351,3893,49400,0,0,6292,101008,2449,48855,6316,149863
Race/Ethnicity,Black or African American,1/19/21,5004,68027,2851,38776,2153,29251,0,0,3757,46179,1240,10920,3761,57099
Race/Ethnicity,Multiracial,1/19/21,2426,38023,1360,22252,1066,15771,0,0,1830,23320,595,7351,1832,30671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/19/21,998,18149,724,11767,274,6382,0,0,556,10316,442,3921,566,14237
Race/Ethnicity,American Indian or Alaska Native,1/19/21,708,7667,232,3308,476,4359,0,0,582,5689,125,991,582,6680
Race/Ethnicity,White,1/18/21,37925,662929,17228,356332,20697,306597,0,0,31451,454565,6450,104311,31518,558876
Race/Ethnicity,Asian,1/18/21,14732,365072,7240,211933,7492,153139,0,0,11125,227108,3604,68937,11138,296045
Race/Ethnicity,Latino,1/18/21,12708,291359,6145,149683,6563,141676,0,0,9944,204621,2758,43357,9959,247978
Race/Ethnicity,Other Race,1/18/21,12536,221012,9270,152789,3266,68223,0,0,8569,164094,3926,28458,8592,192552
Race/Ethnicity,Unknown,1/18/21,6533,190007,3841,144500,2692,45507,0,0,5025,97141,1503,46406,5052,143547
Race/Ethnicity,Black or African American,1/18/21,2283,63023,1406,35925,877,27098,0,0,1647,43658,634,9680,1647,53338
Race/Ethnicity,Multiracial,1/18/21,1331,35597,707,20892,624,14705,0,0,990,22083,341,6756,991,28839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/18/21,555,17151,401,11043,154,6108,0,0,321,10192,234,3479,325,13671
Race/Ethnicity,American Indian or Alaska Native,1/18/21,232,6959,142,3076,90,3883,0,0,179,5232,53,866,179,6098
Race/Ethnicity,White,1/17/21,23378,625004,7247,339104,16131,285900,0,0,22031,429497,1345,97861,22056,527358
Race/Ethnicity,Asian,1/17/21,9253,350340,2776,204693,6477,145647,0,0,8239,219574,1010,65333,8242,284907
Race/Ethnicity,Latino,1/17/21,5132,278651,1470,143538,3662,135113,0,0,4639,197420,493,40599,4645,238019
Race/Ethnicity,Other Race,1/17/21,6039,208476,3338,143519,2701,64957,0,0,5674,159428,365,24532,5679,183960
Race/Ethnicity,Unknown,1/17/21,2620,183474,1237,140659,1383,42815,0,0,2385,93592,235,44903,2391,138495
Race/Ethnicity,Black or African American,1/17/21,1137,60740,493,34519,644,26221,0,0,1030,42645,107,9046,1030,51691
Race/Ethnicity,Multiracial,1/17/21,663,34266,247,20185,416,14081,0,0,598,21433,65,6415,598,27848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/17/21,214,16596,80,10642,134,5954,0,0,172,10101,41,3245,172,13346
Race/Ethnicity,American Indian or Alaska Native,1/17/21,82,6727,33,2934,49,3793,0,0,72,5106,10,813,72,5919
Race/Ethnicity,White,1/16/21,37788,601626,10765,331857,27023,269769,0,0,35097,408786,2676,96516,35123,505302
Race/Ethnicity,Asian,1/16/21,14992,341087,4800,201917,10192,139170,0,0,13046,212342,1943,64323,13050,276665
Race/Ethnicity,Latino,1/16/21,10034,273519,3400,142068,6634,131451,0,0,8944,193268,1084,40106,8950,233374
Race/Ethnicity,Other Race,1/16/21,10591,202437,4801,140181,5790,62256,0,0,9631,154114,959,24167,9634,178281
Race/Ethnicity,Unknown,1/16/21,5587,180854,2322,139422,3265,41432,0,0,5090,91436,495,44668,5099,136104
Race/Ethnicity,Black or African American,1/16/21,2255,59603,1001,34026,1254,25577,0,0,1971,41722,284,8939,1971,50661
Race/Ethnicity,Multiracial,1/16/21,1151,33603,432,19938,719,13665,0,0,1020,20900,131,6350,1020,27250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/16/21,415,16382,174,10562,241,5820,0,0,343,9970,72,3204,343,13174
Race/Ethnicity,American Indian or Alaska Native,1/16/21,215,6645,66,2901,149,3744,0,0,197,5044,18,803,197,5847
Race/Ethnicity,White,1/15/21,58490,563838,18700,321092,39790,242746,0,0,53500,376339,4960,93840,53593,470179
Race/Ethnicity,Asian,1/15/21,26233,326095,9004,197117,17229,128978,0,0,22728,201235,3490,62380,22747,263615
Race/Ethnicity,Latino,1/15/21,24360,263485,7449,138668,16911,124817,0,0,22208,185402,2122,39022,22231,224424
Race/Ethnicity,Other Race,1/15/21,16270,191846,8305,135380,7965,56466,0,0,14920,145439,1343,23208,14928,168647
Race/Ethnicity,Unknown,1/15/21,11485,175267,5969,137100,5516,38167,0,0,9078,86832,2392,44173,9108,131005
Race/Ethnicity,Black or African American,1/15/21,4798,57348,1972,33025,2826,24323,0,0,4208,40035,587,8655,4213,48690
Race/Ethnicity,Multiracial,1/15/21,2659,32452,994,19506,1665,12946,0,0,2390,20011,265,6219,2390,26230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/15/21,1009,15967,463,10388,546,5579,0,0,864,9699,144,3132,864,12831
Race/Ethnicity,American Indian or Alaska Native,1/15/21,545,6430,158,2835,387,3595,0,0,505,4865,40,785,507,5650
Race/Ethnicity,White,1/14/21,48477,505348,15716,302392,32761,202956,0,0,42303,327706,6145,88880,42380,416586
Race/Ethnicity,Asian,1/14/21,22720,299862,8254,188113,14466,111749,0,0,18287,181978,4416,58890,18304,240868
Race/Ethnicity,Latino,1/14/21,20202,239125,6448,131219,13754,107906,0,0,17532,165293,2656,36900,17547,202193
Race/Ethnicity,Other Race,1/14/21,16451,175576,9967,127075,6484,48501,0,0,14509,131854,1932,21865,14519,153719
Race/Ethnicity,Unknown,1/14/21,10977,163782,6846,131131,4131,32651,0,0,7453,80116,3491,41781,7467,121897
Race/Ethnicity,Black or African American,1/14/21,4277,52550,1905,31053,2372,21497,0,0,3522,36409,746,8068,3526,44477
Race/Ethnicity,Multiracial,1/14/21,2132,29793,806,18512,1326,11281,0,0,1781,17886,350,5954,1784,23840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/14/21,929,14958,466,9925,463,5033,0,0,691,8979,236,2988,691,11967
Race/Ethnicity,American Indian or Alaska Native,1/14/21,657,5885,170,2677,487,3208,0,0,605,4398,52,745,606,5143
Race/Ethnicity,White,1/13/21,44414,456871,20492,286676,23922,170195,0,0,32756,291471,11629,82735,32795,374206
Race/Ethnicity,Asian,1/13/21,23732,277142,11135,179859,12597,97283,0,0,16320,168090,7402,54474,16328,222564
Race/Ethnicity,Latino,1/13/21,18932,218923,8612,124771,10320,94152,0,0,13918,150402,4996,34244,13927,184646
Race/Ethnicity,Other Race,1/13/21,15447,159125,10312,117108,5135,42017,0,0,12548,119267,2888,19933,12553,139200
Race/Ethnicity,Unknown,1/13/21,11795,152805,8556,124285,3239,28520,0,0,6369,76140,5413,38290,6375,114430
Race/Ethnicity,Black or African American,1/13/21,4056,48273,2139,29148,1917,19125,0,0,2971,33629,1083,7322,2974,40951
Race/Ethnicity,Multiracial,1/13/21,2265,27661,1104,17706,1161,9955,0,0,1536,16452,728,5604,1538,22056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/13/21,1040,14029,642,9459,398,4570,0,0,589,8524,451,2752,591,11276
Race/Ethnicity,American Indian or Alaska Native,1/13/21,536,5228,213,2507,323,2721,0,0,429,3844,107,693,429,4537
Race/Ethnicity,White,1/12/21,41215,412457,22538,266184,18677,146273,0,0,27093,270305,14087,71106,27211,341411
Race/Ethnicity,Asian,1/12/21,22846,253410,12617,168724,10229,84686,0,0,13731,159164,9098,47072,13754,206236
Race/Ethnicity,Latino,1/12/21,17933,199991,8964,116159,8969,83832,0,0,12071,141471,5850,29248,12111,170719
Race/Ethnicity,Other Race,1/12/21,14027,143678,9723,106796,4304,36882,0,0,10495,109602,3527,17045,10511,126647
Race/Ethnicity,Unknown,1/12/21,12903,141010,10517,115729,2386,25281,0,0,5845,75178,7049,32877,5859,108055
Race/Ethnicity,Black or African American,1/12/21,3594,44217,2143,27009,1451,17208,0,0,2359,31738,1235,6239,2369,37977
Race/Ethnicity,Multiracial,1/12/21,2283,25396,1282,16602,1001,8794,0,0,1392,15642,887,4876,1393,20518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/12/21,1014,12989,728,8817,286,4172,0,0,456,8384,556,2301,457,10685
Race/Ethnicity,American Indian or Alaska Native,1/12/21,539,4692,211,2294,328,2398,0,0,440,3522,99,586,440,4108
Race/Ethnicity,White,1/11/21,36625,371242,23084,243646,13541,127596,0,0,21520,257181,15090,57019,21595,314200
Race/Ethnicity,Asian,1/11/21,20995,230564,13065,156107,7930,74457,0,0,11419,154508,9570,37974,11431,192482
Race/Ethnicity,Latino,1/11/21,16073,182058,9302,107195,6771,74863,0,0,9748,135210,6319,23398,9770,158608
Race/Ethnicity,Other Race,1/11/21,14256,129651,11117,97073,3139,32578,0,0,10513,102618,3740,13518,10546,116136
Race/Ethnicity,Unknown,1/11/21,12563,128107,10271,105212,2292,22895,0,0,5263,76368,7289,25828,5279,102196
Race/Ethnicity,Black or African American,1/11/21,3521,40623,2251,24866,1270,15757,0,0,2129,30604,1392,5004,2133,35608
Race/Ethnicity,Multiracial,1/11/21,2012,23113,1277,15320,735,7793,0,0,1080,15136,932,3989,1080,19125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/11/21,977,11975,719,8089,258,3886,0,0,468,8483,509,1745,468,10228
Race/Ethnicity,American Indian or Alaska Native,1/11/21,441,4153,225,2083,216,2070,0,0,298,3181,143,487,299,3668
Race/Ethnicity,White,1/10/21,8176,334617,4723,220562,3453,114055,0,0,4460,250676,3710,41929,4467,292605
Race/Ethnicity,Asian,1/10/21,6576,209569,3584,143042,2992,66527,0,0,3775,152647,2795,28404,3780,181051
Race/Ethnicity,Latino,1/10/21,3703,165985,1940,97893,1763,68092,0,0,2208,131759,1492,17079,2211,148838
Race/Ethnicity,Unknown,1/10/21,2427,115544,2076,94941,351,20603,0,0,877,78378,1550,18539,877,96917
Race/Ethnicity,Other Race,1/10/21,1962,115395,1531,85956,431,29439,0,0,1132,95812,830,9778,1133,105590
Race/Ethnicity,Black or African American,1/10/21,660,37102,443,22615,217,14487,0,0,332,29863,327,3612,333,33475
Race/Ethnicity,Multiracial,1/10/21,728,21101,513,14043,215,7058,0,0,270,14988,458,3057,270,18045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/10/21,233,10998,156,7370,77,3628,0,0,98,8524,135,1236,98,9760
Race/Ethnicity,American Indian or Alaska Native,1/10/21,51,3712,30,1858,21,1854,0,0,29,3025,22,344,29,3369
Race/Ethnicity,White,1/9/21,14698,326441,7788,215839,6910,110602,0,0,9480,249919,5210,38219,9493,288138
Race/Ethnicity,Asian,1/9/21,10765,202993,5896,139458,4869,63535,0,0,6746,151662,4016,25609,6748,177271
Race/Ethnicity,Latino,1/9/21,6879,162282,3605,95953,3274,66329,0,0,4625,131040,2250,15587,4627,146627
Race/Ethnicity,Other Race,1/9/21,5340,113433,3159,84425,2181,29008,0,0,4040,95509,1299,8948,4041,104457
Race/Ethnicity,Unknown,1/9/21,4476,113117,3522,92865,954,20252,0,0,1943,79051,2530,16989,1946,96040
Race/Ethnicity,Black or African American,1/9/21,1288,36442,741,22172,547,14270,0,0,845,29857,442,3285,845,33142
Race/Ethnicity,Multiracial,1/9/21,988,20373,608,13530,380,6843,0,0,534,15176,454,2599,537,17775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/9/21,383,10765,205,7214,178,3551,0,0,224,8561,159,1101,224,9662
Race/Ethnicity,American Indian or Alaska Native,1/9/21,99,3661,55,1828,44,1833,0,0,62,3018,37,322,62,3340
Race/Ethnicity,White,1/8/21,36312,311743,21738,208051,14574,103692,0,0,21394,245636,14856,33009,21421,278645
Race/Ethnicity,Asian,1/8/21,22647,192228,13999,133562,8648,58666,0,0,13066,148930,9552,21593,13073,170523
Race/Ethnicity,Latino,1/8/21,20050,155403,9792,92348,10258,63055,0,0,13989,128663,6044,13337,13998,142000
Race/Ethnicity,Unknown,1/8/21,12634,108641,9589,89343,3045,19298,0,0,6323,79635,6289,14459,6331,94094
Race/Ethnicity,Other Race,1/8/21,11211,108093,7443,81266,3768,26827,0,0,7849,92767,3352,7649,7852,100416
Race/Ethnicity,Black or African American,1/8/21,4003,35154,2221,21431,1782,13723,0,0,2797,29454,1204,2843,2799,32297
Race/Ethnicity,Multiracial,1/8/21,2399,19385,1328,12922,1071,6463,0,0,1403,15093,996,2145,1405,17238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/8/21,1026,10382,609,7009,417,3373,0,0,644,8496,382,942,645,9438
Race/Ethnicity,American Indian or Alaska Native,1/8/21,426,3562,170,1773,256,1789,0,0,308,2993,118,285,308,3278
Race/Ethnicity,White,1/7/21,31383,275431,16791,186313,14592,89118,0,0,20802,239071,10537,18153,20825,257224
Race/Ethnicity,Asian,1/7/21,19820,169581,11499,119563,8321,50018,0,0,12411,145409,7364,12041,12418,157450
Race/Ethnicity,Latino,1/7/21,17145,135353,8072,82556,9073,52797,0,0,12635,120709,4491,7293,12640,128002
Race/Ethnicity,Other Race,1/7/21,10102,96882,6707,73823,3395,23059,0,0,7494,88267,2588,4297,7496,92564
Race/Ethnicity,Unknown,1/7/21,10443,96007,8125,79754,2318,16253,0,0,5573,79593,4846,8170,5578,87763
Race/Ethnicity,Black or African American,1/7/21,3538,31151,1771,19210,1767,11941,0,0,2554,27859,979,1639,2555,29498
Race/Ethnicity,Multiracial,1/7/21,2138,16986,1129,11594,1009,5392,0,0,1410,14684,726,1149,1412,15833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/7/21,892,9356,551,6400,341,2956,0,0,549,8233,341,560,549,8793
Race/Ethnicity,American Indian or Alaska Native,1/7/21,453,3136,142,1603,311,1533,0,0,363,2803,90,167,364,2970
Race/Ethnicity,White,1/6/21,24567,244048,13221,169522,11346,74526,0,0,18915,228783,5602,7616,18926,236399
Race/Ethnicity,Asian,1/6/21,14828,149761,8209,108064,6619,41697,0,0,11258,140355,3522,4677,11263,145032
Race/Ethnicity,Latino,1/6/21,13978,118208,6185,74484,7793,43724,0,0,11882,112560,2062,2802,11884,115362
Race/Ethnicity,Other Race,1/6/21,9216,86780,6320,67116,2896,19664,0,0,7931,83359,1273,1709,7935,85068
Race/Ethnicity,Unknown,1/6/21,7319,85564,5148,71629,2171,13935,0,0,4936,78861,2359,3324,4940,82185
Race/Ethnicity,Black or African American,1/6/21,3037,27613,1454,17439,1583,10174,0,0,2541,26283,488,660,2541,26943
Race/Ethnicity,Multiracial,1/6/21,1588,14848,860,10465,728,4383,0,0,1272,13998,314,423,1273,14421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/6/21,857,8464,459,5849,398,2615,0,0,683,8025,172,219,684,8244
Race/Ethnicity,American Indian or Alaska Native,1/6/21,312,2683,122,1461,190,1222,0,0,246,2529,66,77,246,2606
Race/Ethnicity,White,1/5/21,18960,219481,9362,156301,9598,63180,0,0,16951,215459,1991,2014,16996,217473
Race/Ethnicity,Asian,1/5/21,10344,134933,5516,99855,4828,35078,0,0,9216,132614,1125,1155,9222,133769
Race/Ethnicity,Latino,1/5/21,10955,104230,4479,68299,6476,35931,0,0,10212,102738,727,740,10228,103478
Race/Ethnicity,Unknown,1/5/21,5252,78245,3615,66481,1637,11764,0,0,4278,76280,961,965,4282,77245
Race/Ethnicity,Other Race,1/5/21,7751,77564,5345,60796,2406,16768,0,0,7318,76697,430,436,7330,77133
Race/Ethnicity,Black or African American,1/5/21,2504,24576,1194,15985,1310,8591,0,0,2334,24230,170,172,2336,24402
Race/Ethnicity,Multiracial,1/5/21,1071,13260,489,9605,582,3655,0,0,962,13039,105,109,963,13148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/5/21,655,7607,331,5390,324,2217,0,0,608,7513,47,47,608,7560
Race/Ethnicity,American Indian or Alaska Native,1/5/21,253,2371,68,1339,185,1032,0,0,242,2349,11,11,242,2360
Race/Ethnicity,White,1/4/21,14681,200521,6572,146939,8109,53582,0,0,14654,200454,17,23,14654,200477
Race/Ethnicity,Asian,1/4/21,8382,124589,4289,94339,4093,30250,0,0,8359,124517,15,30,8359,124547
Race/Ethnicity,Latino,1/4/21,7627,93275,3116,63820,4511,29455,0,0,7612,93237,5,13,7612,93250
Race/Ethnicity,Unknown,1/4/21,3377,72993,1882,62866,1495,10127,0,0,3366,72959,1,4,3366,72963
Race/Ethnicity,Other Race,1/4/21,6915,69813,5009,55451,1906,14362,0,0,6912,69797,3,6,6912,69803
Race/Ethnicity,Black or African American,1/4/21,1957,22072,931,14791,1026,7281,0,0,1953,22064,1,2,1953,22066
Race/Ethnicity,Multiracial,1/4/21,854,12189,368,9116,486,3073,0,0,852,12181,2,4,852,12185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/4/21,507,6952,232,5059,275,1893,0,0,507,6952,0,0,507,6952
Race/Ethnicity,American Indian or Alaska Native,1/4/21,199,2118,47,1271,152,847,0,0,199,2118,0,0,199,2118
Race/Ethnicity,White,1/3/21,2045,185840,1142,140367,903,45473,0,0,2040,185817,0,6,2040,185823
Race/Ethnicity,Asian,1/3/21,1303,116207,694,90050,609,26157,0,0,1295,116173,8,15,1295,116188
Race/Ethnicity,Latino,1/3/21,990,85648,400,60704,590,24944,0,0,988,85630,2,8,988,85638
Race/Ethnicity,Unknown,1/3/21,657,69616,467,60984,190,8632,0,0,646,69594,0,3,646,69597
Race/Ethnicity,Other Race,1/3/21,881,62898,667,50442,214,12456,0,0,879,62888,1,3,879,62891
Race/Ethnicity,Black or African American,1/3/21,254,20115,110,13860,144,6255,0,0,254,20112,0,1,254,20113
Race/Ethnicity,Multiracial,1/3/21,113,11335,53,8748,60,2587,0,0,112,11331,1,2,112,11333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/3/21,41,6445,25,4827,16,1618,0,0,41,6445,0,0,41,6445
Race/Ethnicity,American Indian or Alaska Native,1/3/21,15,1919,6,1224,9,695,0,0,15,1919,0,0,15,1919
Race/Ethnicity,White,1/2/21,5773,183795,2942,139225,2831,44570,0,0,5773,183777,0,6,5773,183783
Race/Ethnicity,Asian,1/2/21,3726,114904,1658,89356,2068,25548,0,0,3726,114886,0,7,3726,114893
Race/Ethnicity,Latino,1/2/21,2710,84658,957,60304,1753,24354,0,0,2710,84644,0,6,2710,84650
Race/Ethnicity,Unknown,1/2/21,869,68959,591,60517,278,8442,0,0,867,68948,1,3,867,68951
Race/Ethnicity,Other Race,1/2/21,4422,62017,3708,49775,714,12242,0,0,4422,62010,0,2,4422,62012
Race/Ethnicity,Black or African American,1/2/21,635,19861,280,13750,355,6111,0,0,635,19858,0,1,635,19859
Race/Ethnicity,Multiracial,1/2/21,329,11222,124,8695,205,2527,0,0,329,11220,0,1,329,11221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1/2/21,142,6404,58,4802,84,1602,0,0,142,6404,0,0,142,6404
Race/Ethnicity,American Indian or Alaska Native,1/2/21,62,1904,35,1218,27,686,0,0,62,1904,0,0,62,1904
Race/Ethnicity,White,1/1/21,1560,178022,693,136283,867,41739,0,0,1558,178004,2,6,1558,178010
Race/Ethnicity,Asian,1/1/21,749,111178,295,87698,454,23480,0,0,748,111160,1,7,748,111167
Race/Ethnicity,Latino,1/1/21,752,81948,228,59347,524,22601,0,0,752,81934,0,6,752,81940
Race/Ethnicity,Unknown,1/1/21,385,68090,274,59926,111,8164,0,0,384,68082,0,2,384,68084
Race/Ethnicity,Other Race,1/1/21,309,57595,168,46067,141,11528,0,0,308,57588,0,2,308,57590
Race/Ethnicity,Black or African American,1/1/21,177,19226,48,13470,129,5756,0,0,177,19223,0,1,177,19224
